1,2,3
6003,15030,5922
15030,6003,3002
3002,10518,15030
2961,5922,15030
15030,10517,2961
10517,15030,10518
10518,1531,10517
370,5986,15031
15031,6004,370
5986,2993,10519
10519,15031,5986
6004,15031,10518
10518,3002,6004
15031,10519,1531
1531,10518,15031
5985,369,6002
6002,15032,5985
15032,6002,3001
3001,10520,15032
2993,5985,15032
15032,10519,2993
10519,15032,10520
10520,1531,10519
354,5923,15033
15033,6003,354
5923,2962,10521
10521,15033,5923
6003,15033,10524
10524,3002,6003
15033,10521,1532
1532,10524,15033
5924,355,6005
6005,15034,5924
15034,6005,3003
3003,10522,15034
2962,5924,15034
15034,10521,2962
10521,15034,10522
10522,1532,10521
371,5988,15035
15035,6006,371
5988,2994,10523
10523,15035,5988
6006,15035,10522
10522,3003,6006
15035,10523,1532
1532,10522,15035
5987,370,6004
6004,15036,5987
15036,6004,3002
3002,10524,15036
2994,5987,15036
15036,10523,2994
10523,15036,10524
10524,1532,10523
355,5925,15037
15037,6005,355
5925,2963,10525
10525,15037,5925
6005,15037,10528
10528,3003,6005
15037,10525,1533
1533,10528,15037
5926,356,6007
6007,15038,5926
15038,6007,3004
3004,10526,15038
2963,5926,15038
15038,10525,2963
10525,15038,10526
10526,1533,10525
372,5990,15039
15039,6008,372
5990,2995,10527
10527,15039,5990
6008,15039,10526
10526,3004,6008
15039,10527,1533
1533,10526,15039
5989,371,6006
6006,15040,5989
15040,6006,3003
3003,10528,15040
2995,5989,15040
15040,10527,2995
10527,15040,10528
10528,1533,10527
356,5927,15041
15041,6007,356
5927,2964,10529
10529,15041,5927
6007,15041,10532
10532,3004,6007
15041,10529,1534
1534,10532,15041
5928,357,6009
6009,15042,5928
15042,6009,3005
3005,10530,15042
2964,5928,15042
15042,10529,2964
10529,15042,10530
10530,1534,10529
373,5992,15043
15043,6010,373
5992,2996,10531
10531,15043,5992
6010,15043,10530
10530,3005,6010
15043,10531,1534
1534,10530,15043
5991,372,6008
6008,15044,5991
15044,6008,3004
3004,10532,15044
2996,5991,15044
15044,10531,2996
10531,15044,10532
10532,1534,10531
357,5929,15045
15045,6009,357
5929,2965,10533
10533,15045,5929
6009,15045,10536
10536,3005,6009
15045,10533,1535
1535,10536,15045
5930,350,5995
5995,15046,5930
15046,5995,2998
2998,10534,15046
2965,5930,15046
15046,10533,2965
10533,15046,10534
10534,1535,10533
366,5994,15047
15047,5996,366
5994,2997,10535
10535,15047,5994
5996,15047,10534
10534,2998,5996
15047,10535,1535
1535,10534,15047
5993,373,6010
6010,15048,5993
15048,6010,3005
3005,10536,15048
2997,5993,15048
15048,10535,2997
10535,15048,10536
10536,1535,10535
393,6074,15049
15049,6071,393
6074,3037,10537
10537,15049,6074
6071,15049,10544
10544,3036,6071
15049,10537,1536
1536,10544,15049
6073,394,6076
6076,15050,6073
15050,6076,3038
3038,10538,15050
3037,6073,15050
15050,10537,3037
10537,15050,10538
10538,1536,10537
395,6078,15051
15051,6075,395
6078,3039,10539
10539,15051,6078
6075,15051,10538
10538,3038,6075
15051,10539,1536
1536,10538,15051
6077,396,6080
6080,15052,6077
15052,6080,3040
3040,10540,15052
3039,6077,15052
15052,10539,3039
10539,15052,10540
10540,1536,10539
397,6082,15053
15053,6079,397
6082,3041,10541
10541,15053,6082
6079,15053,10540
10540,3040,6079
15053,10541,1536
1536,10540,15053
6081,398,6084
6084,15054,6081
15054,6084,3042
3042,10542,15054
3041,6081,15054
15054,10541,3041
10541,15054,10542
10542,1536,10541
399,6086,15055
15055,6083,399
6086,3043,10543
10543,15055,6086
6083,15055,10542
10542,3042,6083
15055,10543,1536
1536,10542,15055
6085,392,6072
6072,15056,6085
15056,6072,3036
3036,10544,15056
3043,6085,15056
15056,10543,3043
10543,15056,10544
10544,1536,10543
209,6011,15057
15057,6018,209
6011,3006,10545
10545,15057,6011
6018,15057,10548
10548,3009,6018
15057,10545,1537
1537,10548,15057
6012,374,6014
6014,15058,6012
15058,6014,3007
3007,10546,15058
3006,6012,15058
15058,10545,3006
10545,15058,10546
10546,1537,10545
375,6015,15059
15059,6013,375
6015,3008,10547
10547,15059,6015
6013,15059,10546
10546,3007,6013
15059,10547,1537
1537,10546,15059
6016,376,6017
6017,15060,6016
15060,6017,3009
3009,10548,15060
3008,6016,15060
15060,10547,3008
10547,15060,10548
10548,1537,10547
210,6019,15061
15061,6026,210
6019,3010,10549
10549,15061,6019
6026,15061,10552
10552,3013,6026
15061,10549,1538
1538,10552,15061
6020,377,6021
6021,15062,6020
15062,6021,3011
3011,10550,15062
3010,6020,15062
15062,10549,3010
10549,15062,10550
10550,1538,10549
378,6024,15063
15063,6022,378
6024,3012,10551
10551,15063,6024
6022,15063,10550
10550,3011,6022
15063,10551,1538
1538,10550,15063
6023,379,6025
6025,15064,6023
15064,6025,3013
3013,10552,15064
3012,6023,15064
15064,10551,3012
10551,15064,10552
10552,1538,10551
213,6027,15065
15065,6032,213
6027,3014,10553
10553,15065,6027
6032,15065,10555
10555,3016,6032
15065,10553,1539
1539,10555,15065
6028,380,6030
6030,15066,6028
15066,6030,3015
3015,10554,15066
3014,6028,15066
15066,10553,3014
10553,15066,10554
10554,1539,10553
381,6031,15067
15067,6029,381
6031,3016,10555
10555,15067,6031
6029,15067,10554
10554,3015,6029
15067,10555,1539
1539,10554,15067
214,6033,15068
15068,6038,214
6033,3017,10556
10556,15068,6033
6038,15068,10558
10558,3019,6038
15068,10556,1540
1540,10558,15068
6034,382,6036
6036,15069,6034
15069,6036,3018
3018,10557,15069
3017,6034,15069
15069,10556,3017
10556,15069,10557
10557,1540,10556
383,6037,15070
15070,6035,383
6037,3019,10558
10558,15070,6037
6035,15070,10557
10557,3018,6035
15070,10558,1540
1540,10557,15070
374,6012,15071
15071,6055,374
6012,3006,10559
10559,15071,6012
6055,15071,10566
10566,3028,6055
15071,10559,1541
1541,10566,15071
6011,209,5396
5396,15072,6011
15072,5396,2698
2698,10560,15072
3006,6011,15072
15072,10559,3006
10559,15072,10560
10560,1541,10559
203,5365,15073
15073,5395,203
5365,2683,10561
10561,15073,5365
5395,15073,10560
10560,2698,5395
15073,10561,1541
1541,10560,15073
5366,204,5397
5397,15074,5366
15074,5397,2699
2699,10562,15074
2683,5366,15074
15074,10561,2683
10561,15074,10562
10562,1541,10561
210,6026,15075
15075,5398,210
6026,3013,10563
10563,15075,6026
5398,15075,10562
10562,2699,5398
15075,10563,1541
1541,10562,15075
6025,379,6057
6057,15076,6025
15076,6057,3029
3029,10564,15076
3013,6025,15076
15076,10563,3013
10563,15076,10564
10564,1541,10563
385,6040,15077
15077,6058,385
6040,3020,10565
10565,15077,6040
6058,15077,10564
10564,3029,6058
15077,10565,1541
1541,10564,15077
6039,384,6056
6056,15078,6039
15078,6056,3028
3028,10566,15078
3020,6039,15078
15078,10565,3020
10565,15078,10566
10566,1541,10565
379,6023,15079
15079,6057,379
6023,3012,10567
10567,15079,6023
6057,15079,10570
10570,3029,6057
15079,10567,1542
1542,10570,15079
6024,378,6059
6059,15080,6024
15080,6059,3030
3030,10568,15080
3012,6024,15080
15080,10567,3012
10567,15080,10568
10568,1542,10567
386,6042,15081
15081,6060,386
6042,3021,10569
10569,15081,6042
6060,15081,10568
10568,3030,6060
15081,10569,1542
1542,10568,15081
6041,385,6058
6058,15082,6041
15082,6058,3029
3029,10570,15082
3021,6041,15082
15082,10569,3021
10569,15082,10570
10570,1542,10569
378,5413,15083
15083,6059,378
5413,2707,10571
10571,15083,5413
6059,15083,10574
10574,3030,6059
15083,10571,1543
1543,10574,15083
5414,383,6061
6061,15084,5414
15084,6061,3031
3031,10572,15084
2707,5414,15084
15084,10571,2707
10571,15084,10572
10572,1543,10571
387,6044,15085
15085,6062,387
6044,3022,10573
10573,15085,6044
6062,15085,10572
10572,3031,6062
15085,10573,1543
1543,10572,15085
6043,386,6060
6060,15086,6043
15086,6060,3030
3030,10574,15086
3022,6043,15086
15086,10573,3022
10573,15086,10574
10574,1543,10573
383,6035,15087
15087,6061,383
6035,3018,10575
10575,15087,6035
6061,15087,10578
10578,3031,6061
15087,10575,1544
1544,10578,15087
6036,382,6063
6063,15088,6036
15088,6063,3032
3032,10576,15088
3018,6036,15088
15088,10575,3018
10575,15088,10576
10576,1544,10575
388,6046,15089
15089,6064,388
6046,3023,10577
10577,15089,6046
6064,15089,10576
10576,3032,6064
15089,10577,1544
1544,10576,15089
6045,387,6062
6062,15090,6045
15090,6062,3031
3031,10578,15090
3023,6045,15090
15090,10577,3023
10577,15090,10578
10578,1544,10577
382,5401,15091
15091,6063,382
5401,2701,10579
10579,15091,5401
6063,15091,10582
10582,3032,6063
15091,10579,1545
1545,10582,15091
5402,381,6065
6065,15092,5402
15092,6065,3033
3033,10580,15092
2701,5402,15092
15092,10579,2701
10579,15092,10580
10580,1545,10579
389,6048,15093
15093,6066,389
6048,3024,10581
10581,15093,6048
6066,15093,10580
10580,3033,6066
15093,10581,1545
1545,10580,15093
6047,388,6064
6064,15094,6047
15094,6064,3032
3032,10582,15094
3024,6047,15094
15094,10581,3024
10581,15094,10582
10582,1545,10581
381,6029,15095
15095,6065,381
6029,3015,10583
10583,15095,6029
6065,15095,10586
10586,3033,6065
15095,10583,1546
1546,10586,15095
6030,380,6067
6067,15096,6030
15096,6067,3034
3034,10584,15096
3015,6030,15096
15096,10583,3015
10583,15096,10584
10584,1546,10583
390,6050,15097
15097,6068,390
6050,3025,10585
10585,15097,6050
6068,15097,10584
10584,3034,6068
15097,10585,1546
1546,10584,15097
6049,389,6066
6066,15098,6049
15098,6066,3033
3033,10586,15098
3025,6049,15098
15098,10585,3025
10585,15098,10586
10586,1546,10585
380,6028,15099
15099,6067,380
6028,3014,10587
10587,15099,6028
6067,15099,10594
10594,3034,6067
15099,10587,1547
1547,10594,15099
6027,213,5400
5400,15100,6027
15100,5400,2700
2700,10588,15100
3014,6027,15100
15100,10587,3014
10587,15100,10588
10588,1547,10587
212,5412,15101
15101,5399,212
5412,2706,10589
10589,15101,5412
5399,15101,10588
10588,2700,5399
15101,10589,1547
1547,10588,15101
5411,208,5385
5385,15102,5411
15102,5385,2693
2693,10590,15102
2706,5411,15102
15102,10589,2706
10589,15102,10590
10590,1547,10589
376,6016,15103
15103,5386,376
6016,3008,10591
10591,15103,6016
5386,15103,10590
10590,2693,5386
15103,10591,1547
1547,10590,15103
6015,375,6069
6069,15104,6015
15104,6069,3035
3035,10592,15104
3008,6015,15104
15104,10591,3008
10591,15104,10592
10592,1547,10591
391,6052,15105
15105,6070,391
6052,3026,10593
10593,15105,6052
6070,15105,10592
10592,3035,6070
15105,10593,1547
1547,10592,15105
6051,390,6068
6068,15106,6051
15106,6068,3034
3034,10594,15106
3026,6051,15106
15106,10593,3026
10593,15106,10594
10594,1547,10593
375,6013,15107
15107,6069,375
6013,3007,10595
10595,15107,6013
6069,15107,10598
10598,3035,6069
15107,10595,1548
1548,10598,15107
6014,374,6055
6055,15108,6014
15108,6055,3028
3028,10596,15108
3007,6014,15108
15108,10595,3007
10595,15108,10596
10596,1548,10595
384,6054,15109
15109,6056,384
6054,3027,10597
10597,15109,6054
6056,15109,10596
10596,3028,6056
15109,10597,1548
1548,10596,15109
6053,391,6070
6070,15110,6053
15110,6070,3035
3035,10598,15110
3027,6053,15110
15110,10597,3027
10597,15110,10598
10598,1548,10597
400,6103,15111
15111,6087,400
6103,3052,10599
10599,15111,6103
6087,15111,10602
10602,3044,6087
15111,10599,1549
1549,10602,15111
6104,401,6089
6089,15112,6104
15112,6089,3045
3045,10600,15112
3052,6104,15112
15112,10599,3052
10599,15112,10600
10600,1549,10599
408,6120,15113
15113,6090,408
6120,3060,10601
10601,15113,6120
6090,15113,10600
10600,3045,6090
15113,10601,1549
1549,10600,15113
6119,409,6088
6088,15114,6119
15114,6088,3044
3044,10602,15114
3060,6119,15114
15114,10601,3060
10601,15114,10602
10602,1549,10601
401,6105,15115
15115,6089,401
6105,3053,10603
10603,15115,6105
6089,15115,10606
10606,3045,6089
15115,10603,1550
1550,10606,15115
6106,402,6091
6091,15116,6106
15116,6091,3046
3046,10604,15116
3053,6106,15116
15116,10603,3053
10603,15116,10604
10604,1550,10603
415,6134,15117
15117,6092,415
6134,3067,10605
10605,15117,6134
6092,15117,10604
10604,3046,6092
15117,10605,1550
1550,10604,15117
6133,408,6090
6090,15118,6133
15118,6090,3045
3045,10606,15118
3067,6133,15118
15118,10605,3067
10605,15118,10606
10606,1550,10605
402,6107,15119
15119,6091,402
6107,3054,10607
10607,15119,6107
6091,15119,10610
10610,3046,6091
15119,10607,1551
1551,10610,15119
6108,403,6093
6093,15120,6108
15120,6093,3047
3047,10608,15120
3054,6108,15120
15120,10607,3054
10607,15120,10608
10608,1551,10607
414,6132,15121
15121,6094,414
6132,3066,10609
10609,15121,6132
6094,15121,10608
10608,3047,6094
15121,10609,1551
1551,10608,15121
6131,415,6092
6092,15122,6131
15122,6092,3046
3046,10610,15122
3066,6131,15122
15122,10609,3066
10609,15122,10610
10610,1551,10609
403,6109,15123
15123,6093,403
6109,3055,10611
10611,15123,6109
6093,15123,10614
10614,3047,6093
15123,10611,1552
1552,10614,15123
6110,404,6095
6095,15124,6110
15124,6095,3048
3048,10612,15124
3055,6110,15124
15124,10611,3055
10611,15124,10612
10612,1552,10611
413,6130,15125
15125,6096,413
6130,3065,10613
10613,15125,6130
6096,15125,10612
10612,3048,6096
15125,10613,1552
1552,10612,15125
6129,414,6094
6094,15126,6129
15126,6094,3047
3047,10614,15126
3065,6129,15126
15126,10613,3065
10613,15126,10614
10614,1552,10613
404,6111,15127
15127,6095,404
6111,3056,10615
10615,15127,6111
6095,15127,10618
10618,3048,6095
15127,10615,1553
1553,10618,15127
6112,405,6097
6097,15128,6112
15128,6097,3049
3049,10616,15128
3056,6112,15128
15128,10615,3056
10615,15128,10616
10616,1553,10615
412,6128,15129
15129,6098,412
6128,3064,10617
10617,15129,6128
6098,15129,10616
10616,3049,6098
15129,10617,1553
1553,10616,15129
6127,413,6096
6096,15130,6127
15130,6096,3048
3048,10618,15130
3064,6127,15130
15130,10617,3064
10617,15130,10618
10618,1553,10617
405,6113,15131
15131,6097,405
6113,3057,10619
10619,15131,6113
6097,15131,10622
10622,3049,6097
15131,10619,1554
1554,10622,15131
6114,406,6099
6099,15132,6114
15132,6099,3050
3050,10620,15132
3057,6114,15132
15132,10619,3057
10619,15132,10620
10620,1554,10619
411,6126,15133
15133,6100,411
6126,3063,10621
10621,15133,6126
6100,15133,10620
10620,3050,6100
15133,10621,1554
1554,10620,15133
6125,412,6098
6098,15134,6125
15134,6098,3049
3049,10622,15134
3063,6125,15134
15134,10621,3063
10621,15134,10622
10622,1554,10621
406,6115,15135
15135,6099,406
6115,3058,10623
10623,15135,6115
6099,15135,10626
10626,3050,6099
15135,10623,1555
1555,10626,15135
6116,407,6101
6101,15136,6116
15136,6101,3051
3051,10624,15136
3058,6116,15136
15136,10623,3058
10623,15136,10624
10624,1555,10623
410,6124,15137
15137,6102,410
6124,3062,10625
10625,15137,6124
6102,15137,10624
10624,3051,6102
15137,10625,1555
1555,10624,15137
6123,411,6100
6100,15138,6123
15138,6100,3050
3050,10626,15138
3062,6123,15138
15138,10625,3062
10625,15138,10626
10626,1555,10625
407,6117,15139
15139,6101,407
6117,3059,10627
10627,15139,6117
6101,15139,10630
10630,3051,6101
15139,10627,1556
1556,10630,15139
6118,400,6087
6087,15140,6118
15140,6087,3044
3044,10628,15140
3059,6118,15140
15140,10627,3059
10627,15140,10628
10628,1556,10627
409,6122,15141
15141,6088,409
6122,3061,10629
10629,15141,6122
6088,15141,10628
10628,3044,6088
15141,10629,1556
1556,10628,15141
6121,410,6102
6102,15142,6121
15142,6102,3051
3051,10630,15142
3061,6121,15142
15142,10629,3061
10629,15142,10630
10630,1556,10629
384,6039,15143
15143,6135,384
6039,3020,10631
10631,15143,6039
6135,15143,10634
10634,3068,6135
15143,10631,1557
1557,10634,15143
6040,385,6137
6137,15144,6040
15144,6137,3069
3069,10632,15144
3020,6040,15144
15144,10631,3020
10631,15144,10632
10632,1557,10631
401,6104,15145
15145,6138,401
6104,3052,10633
10633,15145,6104
6138,15145,10632
10632,3069,6138
15145,10633,1557
1557,10632,15145
6103,400,6136
6136,15146,6103
15146,6136,3068
3068,10634,15146
3052,6103,15146
15146,10633,3052
10633,15146,10634
10634,1557,10633
385,6041,15147
15147,6137,385
6041,3021,10635
10635,15147,6041
6137,15147,10638
10638,3069,6137
15147,10635,1558
1558,10638,15147
6042,386,6139
6139,15148,6042
15148,6139,3070
3070,10636,15148
3021,6042,15148
15148,10635,3021
10635,15148,10636
10636,1558,10635
402,6106,15149
15149,6140,402
6106,3053,10637
10637,15149,6106
6140,15149,10636
10636,3070,6140
15149,10637,1558
1558,10636,15149
6105,401,6138
6138,15150,6105
15150,6138,3069
3069,10638,15150
3053,6105,15150
15150,10637,3053
10637,15150,10638
10638,1558,10637
386,6043,15151
15151,6139,386
6043,3022,10639
10639,15151,6043
6139,15151,10642
10642,3070,6139
15151,10639,1559
1559,10642,15151
6044,387,6141
6141,15152,6044
15152,6141,3071
3071,10640,15152
3022,6044,15152
15152,10639,3022
10639,15152,10640
10640,1559,10639
403,6108,15153
15153,6142,403
6108,3054,10641
10641,15153,6108
6142,15153,10640
10640,3071,6142
15153,10641,1559
1559,10640,15153
6107,402,6140
6140,15154,6107
15154,6140,3070
3070,10642,15154
3054,6107,15154
15154,10641,3054
10641,15154,10642
10642,1559,10641
387,6045,15155
15155,6141,387
6045,3023,10643
10643,15155,6045
6141,15155,10646
10646,3071,6141
15155,10643,1560
1560,10646,15155
6046,388,6143
6143,15156,6046
15156,6143,3072
3072,10644,15156
3023,6046,15156
