1,2,3
99.530746,176.883163,52.591171
98.648338,176.883163,54.190212
97.594643,176.883163,55.678486
96.378693,176.883163,57.036949
102.460098,183.530472,45.468227
102.344879,183.530472,47.466209
102.005791,183.530472,49.426865
101.452591,183.530472,51.329651
100.695053,183.530472,53.154015
99.74292,183.530472,54.879406
98.605965,183.530472,56.485279
97.29393,183.530472,57.951084
103.637672,187.84285,45.468227
103.514771,187.84285,47.599403
103.153076,187.84285,49.690769
102.563004,187.84285,51.720402
101.754959,187.84285,53.666386
100.739357,187.84285,55.506802
99.526596,187.84285,57.219734
98.127098,187.84285,58.783257
104.494431,190.172226,45.468227
104.365936,190.172226,47.696312
103.987793,190.172226,49.882774
103.370888,190.172226,52.004696
102.526108,190.172226,54.039169
101.464317,190.172226,55.963272
100.196419,190.172226,57.754089
98.733276,190.172226,59.38871
93.691368,155.176285,56.596386
92.386642,155.176285,57.512825
90.986557,155.176285,58.282536
89.510147,155.176285,58.896957
87.976433,155.176285,59.347534
86.404434,155.176285,59.625713
84.813194,155.176285,59.722935
94.259888,167.549072,57.30761
92.871773,167.549072,58.282619
91.38221,167.549072,59.101521
89.811432,167.549072,59.755211
88.179695,167.549072,60.234589
86.507233,167.549072,60.530544
84.814285,167.549072,60.63398
95.011665,176.883163,58.248093
93.513283,176.883163,59.300552
91.905388,176.883163,60.184505
90.209839,176.883163,60.890125
88.448479,176.883163,61.407581
86.643158,176.883163,61.727047
84.815735,176.883163,61.838699
95.818878,183.530472,59.257931
94.202103,183.530472,60.393555
92.467155,183.530472,61.347359
90.637627,183.530472,62.10873
88.737083,183.530472,62.667076
86.789116,183.530472,63.011787
84.817291,183.530472,63.132259
96.553719,187.84285,60.177223
94.829155,187.84285,61.388554
92.978546,187.84285,62.405941
91.027054,187.84285,63.218071
88.999817,187.84285,63.813637
86.921982,187.84285,64.181328
84.818703,187.84285,64.309837
97.088356,190.172226,60.846062
95.28537,190.172226,62.112473
93.350616,190.172226,63.176121
91.310387,190.172226,64.025185
89.190964,190.172226,64.647827
87.018654,190.172226,65.032242
84.819733,190.172226,65.166588
83.221725,155.176285,59.633408
81.649078,155.176285,59.362392
80.114288,155.176285,58.917919
78.636406,155.176285,58.308014
77.234474,155.176285,57.540707
75.927544,155.176285,56.624023
74.734642,155.176285,55.565994
83.121101,167.549072,60.538731
81.447945,167.549072,60.250393
79.815063,167.549072,59.777515
78.242729,167.549072,59.128632
76.751205,167.549072,58.312283
75.360733,167.549072,57.337013
74.091599,167.549072,56.211361
82.988052,176.883163,61.735882
81.181984,176.883163,61.424644
79.419395,176.883163,60.9142
77.72216,176.883163,60.213768
76.112144,176.883163,59.332573
74.611221,176.883163,58.279831
73.241272,176.883163,57.064762
82.845184,183.530472,63.02132
80.896408,183.530472,62.685486
78.994537,183.530472,62.134708
77.163193,183.530472,61.378933
75.425957,183.530472,60.428108
73.806442,183.530472,59.292179
72.328232,183.530472,57.981094
82.715134,187.84285,64.191498
80.636436,187.84285,63.833275
78.60778,187.84285,63.245781
76.654343,187.84285,62.439621
74.8013,187.84285,61.425407
73.073814,187.84285,60.213753
71.497063,187.842865,58.815266
82.620514,190.172226,65.04287
80.447289,190.172226,64.668358
78.326393,190.172226,64.054153
76.284134,190.172226,63.211334
74.346825,190.172226,62.151005
72.540787,190.172226,60.884254
70.892342,190.172241,59.422173
73.672974,155.176285,54.376465
72.752304,155.176285,53.072598
71.980568,155.176285,51.67337
71.365685,155.176285,50.197765
70.915573,155.176285,48.664764
70.638168,155.176285,47.093349
70.541382,155.176285,45.502499
72.962074,167.549072,54.945808
71.982567,167.549072,53.558605
71.161507,167.549072,52.069954
70.507324,167.549072,50.500042
70.02845,167.549072,48.869061
69.733307,167.549072,47.197212
69.630341,167.549072,45.504688
72.022018,176.883179,55.698677
70.964699,176.883179,54.201283
70.078423,176.883179,52.594372
69.372269,176.883179,50.89975
68.855354,176.883179,49.139214
68.536774,176.883179,47.33456
68.425621,176.883179,45.507584
71.012634,183.530472,56.507065
69.871773,183.530472,54.89135
68.915459,183.530472,53.157467
68.153511,183.530472,51.328941
67.595749,183.530472,49.429287
67.251999,183.530472,47.482033
67.132065,183.530472,45.510696
70.093765,187.842865,57.24297
68.876846,187.842865,55.519543
67.856781,187.842865,53.670071
67.044037,187.842865,51.719643
66.449097,187.842865,49.693352
66.08242,187.842865,47.616283
65.954491,187.842865,45.513527
69.425232,190.172241,57.778385
68.152977,190.172241,55.976589
67.086525,190.172241,54.043018
66.236832,190.172241,52.003906
65.61483,190.172241,49.885475
65.231483,190.172241,47.713959
65.09774,190.172241,45.515587
70.630516,155.176285,43.911201
70.900368,155.176285,42.338467
71.343102,155.176285,40.803322
71.950882,155.176285,39.324776
72.715881,155.176285,37.921856
73.630264,155.176285,36.613579
74.686203,155.176285,35.418957
69.725174,167.549072,43.811687
70.012268,167.549072,42.138439
70.483292,167.549072,40.505177
71.129921,167.549072,38.932137
71.943817,167.549072,37.439552
72.916641,167.549072,36.047661
74.04007,167.549072,34.776691
68.527985,176.883163,43.680096
68.837891,176.883163,41.873932
69.346336,176.883163,40.110928
70.044327,176.883163,38.41293
70.922874,176.883163,36.801781
71.972977,176.883163,35.29932
73.185646,176.883163,33.927387
67.242516,183.530472,43.538803
67.576904,183.530472,41.589916
68.125526,183.530472,39.687607
68.878677,183.530472,37.855434
69.826645,183.530472,36.116974
70.959724,183.530472,34.495792
72.268211,183.530472,33.015453
66.072311,187.84285,43.410179
66.428993,187.84285,41.331367
67.014183,187.84285,39.302238
67.817543,187.84285,37.347927
68.828705,187.84285,35.493572
70.037323,187.84285,33.764313
71.433044,187.84285,32.185291
65.220917,190.172226,43.316597
65.593819,190.172226,41.143261
66.20562,190.172226,39.021862
67.045502,190.172226,36.978687
68.102646,190.172226,35.040012
69.366226,190.172226,33.232121
70.825409,190.172226,31.581295
75.874001,155.176285,34.355202
77.176521,155.176285,33.432247
78.574745,155.176285,32.658207
80.049675,155.176285,32.041206
81.582306,155.176285,31.589357
83.153633,155.176285,31.310785
84.744652,155.176285,31.213606
75.30378,167.549072,33.644947
76.689537,167.549072,32.663002
78.177124,167.549072,31.839495
79.746323,167.549072,31.183058
81.376907,167.549072,30.702332
83.04866,167.549072,30.405956
84.741364,167.549072,30.302567
74.549744,176.883163,32.705746
76.045586,176.883163,31.645798
77.651337,176.883163,30.75687
79.345192,176.883163,30.048288
81.105301,176.883163,29.529377
82.909859,176.883163,29.209457
84.737022,176.883163,29.097855
73.740097,183.530472,31.697279
75.354134,183.530472,30.553576
77.086777,183.530472,29.594408
78.914474,183.530472,28.829836
80.813667,183.530472,28.26992
82.760811,183.530472,27.924721
84.732361,183.530472,27.8043
73.003052,187.84285,30.779238
74.724693,187.84285,29.55929
76.572838,187.84285,28.53618
78.522377,187.84285,27.720636
80.54818,187.84285,27.123394
82.62513,187.84285,26.755182
84.728111,187.84285,26.626732
72.466805,190.172226,30.111309
74.266731,190.172226,28.83589
76.198921,190.172226,27.766256
78.237106,190.172226,26.91363
80.355026,190.172226,26.289228
82.526421,190.172226,25.904274
84.725021,190.172226,25.769983
86.336349,155.176285,31.303175
87.90966,155.176285,31.573792
89.445526,155.176285,32.016991
90.924873,155.176285,32.624306
92.328644,155.176285,33.387276
93.637764,155.176285,34.297428
94.833168,155.176285,35.346306
86.434792,167.549072,30.39786
88.108658,167.549072,30.685772
89.742683,167.549072,31.157297
91.316582,167.549072,31.803427
92.810066,167.549072,32.615158
94.20285,167.549072,33.583481
95.474655,167.549072,34.699394
86.564964,176.883163,29.200718
88.371796,176.883163,29.511501
90.135628,176.883163,30.020481
91.834549,176.883163,30.717939
93.446671,176.883163,31.594151
94.950096,176.883163,32.639397
96.322929,176.883163,33.843952
86.704742,183.530472,27.915291
88.654343,183.530472,28.250631
90.557549,183.530472,28.799831
92.390717,183.530472,29.552401
94.130226,183.530472,30.497849
95.752449,183.530472,31.625687
97.233765,183.530472,32.925426
86.831985,187.84285,26.745123
88.91156,187.84285,27.102819
90.941635,187.84285,27.688631
92.897018,187.84285,28.491371
94.752487,187.84285,29.499847
96.482864,187.84285,30.702873
98.062927,187.84285,32.08926
86.924561,190.172226,25.893759
89.098694,190.172226,26.267719
91.221085,190.172226,26.880169
93.265373,190.172226,27.71941
95.205223,190.172226,28.773743
97.014275,190.172226,30.031471
98.666183,190.172226,31.480898
95.897644,155.176285,36.524094
96.821381,155.176285,37.81559
97.596428,155.176285,39.204254
98.214821,155.176285,40.673542
98.668625,155.176285,42.206909
98.949867,155.176285,43.787804
99.050606,155.176285,45.399689
96.607162,167.549072,35.952454
97.589943,167.549072,37.326496
98.41452,167.549072,38.803913
99.072441,167.549072,40.367104
99.555244,167.549072,41.99847
99.854469,167.549072,43.680405
99.961639,167.549072,45.395309
97.545403,176.883163,35.196552
98.606247,176.883163,36.679741
99.49633,176.883163,38.274521
100.206512,176.883163,39.961887
100.727669,176.883163,41.722843
101.050659,176.883163,43.538387
101.166351,176.883163,45.389519
98.552834,183.530472,34.384903
99.697502,183.530472,35.985294
100.657913,183.530472,37.706089
101.424217,183.530472,39.526787
101.986557,183.530472,41.426891
102.335068,183.530472,43.385895
102.4599,183.530472,45.383297
99.469925,187.84285,33.646034
100.690903,187.84285,35.353111
101.715347,187.84285,37.188625
102.532738,187.84285,39.130703
103.132561,187.84285,41.157475
103.504303,187.84285,43.247074
103.637459,187.84285,45.377636
100.137169,190.172226,33.108463
101.413666,190.172226,34.893166
102.484688,190.172226,36.812141
103.339249,190.172226,38.842525
103.966347,190.172226,40.96146
104.354996,190.172226,43.146076
104.494202,190.172226,45.373516
1,2,3
4,3,5
6,5,7
8,7,9
10,9,11
12,11,13
14,13,15
2,17,18
3,18,19
5,19,20
7,20,21
9,21,22
11,22,23
13,23,24
17,25,26
18,26,27
19,27,28
20,28,29
21,29,30
22,30,31
23,31,32
25,33,34
26,34,35
27,35,36
28,36,37
29,37,38
30,38,39
31,39,40
33,41,42
34,42,43
35,43,44
36,44,45
37,45,46
38,46,47
39,47,48
41,49,50
42,50,51
43,51,52
44,52,53
45,53,54
46,54,55
47,55,56
49,57,58
50,58,59
51,59,60
52,60,61
53,61,62
54,62,63
55,63,64
16,15,65
66,65,67
68,67,69
70,69,71
72,71,73
74,73,75
76,75,77
15,24,79
65,79,80
67,80,81
69,81,82
71,82,83
73,83,84
75,84,85
24,32,86
79,86,87
80,87,88
81,88,89
82,89,90
83,90,91
84,91,92
32,40,93
86,93,94
87,94,95
88,95,96
89,96,97
90,97,98
91,98,99
40,48,100
93,100,101
94,101,102
95,102,103
96,103,104
97,104,105
98,105,106
48,56,107
100,107,108
101,108,109
102,109,110
103,110,111
104,111,112
105,112,113
56,64,114
107,114,115
108,115,116
109,116,117
110,117,118
111,118,119
112,119,120
78,77,121
122,121,123
124,123,125
126,125,127
128,127,129
130,129,131
132,131,133
77,85,135
121,135,136
123,136,137
125,137,138
127,138,139
129,139,140
131,140,141
85,92,142
135,142,143
136,143,144
137,144,145
138,145,146
139,146,147
140,147,148
92,99,149
142,149,150
143,150,151
144,151,152
145,152,153
146,153,154
147,154,155
99,106,156
149,156,157
150,157,158
151,158,159
152,159,160
153,160,161
154,161,162
106,113,163
156,163,164
157,164,165
158,165,166
159,166,167
160,167,168
161,168,169
113,120,170
163,170,171
164,171,172
165,172,173
166,173,174
167,174,175
168,175,176
134,133,177
178,177,179
180,179,181
182,181,183
184,183,185
186,185,187
188,187,189
133,141,191
177,191,192
179,192,193
181,193,194
183,194,195
185,195,196
187,196,197
141,148,198
191,198,199
192,199,200
193,200,201
194,201,202
195,202,203
196,203,204
148,155,205
198,205,206
199,206,207
200,207,208
201,208,209
202,209,210
203,210,211
155,162,212
205,212,213
206,213,214
207,214,215
208,215,216
209,216,217
210,217,218
162,169,219
212,219,220
213,220,221
214,221,222
215,222,223
216,223,224
217,224,225
169,176,226
219,226,227
220,227,228
221,228,229
222,229,230
223,230,231
224,231,232
190,189,233
234,233,235
236,235,237
238,237,239
240,239,241
242,241,243
244,243,245
189,197,247
233,247,248
235,248,249
237,249,250
239,250,251
241,251,252
243,252,253
197,204,254
247,254,255
248,255,256
249,256,257
250,257,258
251,258,259
252,259,260
204,211,261
254,261,262
255,262,263
256,263,264
257,264,265
258,265,266
259,266,267
211,218,268
261,268,269
262,269,270
263,270,271
264,271,272
265,272,273
266,273,274
218,225,275
268,275,276
269,276,277
270,277,278
271,278,279
272,279,280
273,280,281
225,232,282
275,282,283
276,283,284
277,284,285
278,285,286
279,286,287
280,287,288
246,245,289
290,289,291
292,291,293
294,293,295
296,295,297
298,297,299
300,299,301
245,253,303
289,303,304
291,304,305
293,305,306
295,306,307
297,307,308
299,308,309
253,260,310
303,310,311
304,311,312
305,312,313
306,313,314
307,314,315
308,315,316
260,267,317
310,317,318
311,318,319
312,319,320
313,320,321
314,321,322
315,322,323
267,274,324
317,324,325
318,325,326
319,326,327
320,327,328
321,328,329
322,329,330
274,281,331
324,331,332
325,332,333
326,333,334
327,334,335
328,335,336
329,336,337
281,288,338
331,338,339
332,339,340
333,340,341
334,341,342
335,342,343
336,343,344
302,301,345
346,345,347
348,347,349
350,349,351
352,351,353
354,353,355
356,355,357
301,309,359
345,359,360
347,360,361
349,361,362
351,362,363
353,363,364
355,364,365
309,316,366
359,366,367
360,367,368
361,368,369
362,369,370
363,370,371
364,371,372
316,323,373
366,373,374
367,374,375
368,375,376
369,376,377
370,377,378
371,378,379
323,330,380
373,380,381
374,381,382
375,382,383
376,383,384
377,384,385
378,385,386
330,337,387
380,387,388
381,388,389
382,389,390
383,390,391
384,391,392
385,392,393
337,344,394
387,394,395
388,395,396
389,396,397
390,397,398
391,398,399
392,399,400
358,357,401
402,401,403
404,403,405
406,405,407
408,407,409
410,409,411
412,411,413
357,365,415
401,415,416
403,416,417
405,417,418
407,418,419
409,419,420
411,420,421
365,372,422
415,422,423
416,423,424
417,424,425
418,425,426
419,426,427
420,427,428
372,379,429
422,429,430
423,430,431
424,431,432
425,432,433
426,433,434
427,434,435
379,386,436
429,436,437
430,437,438
431,438,439
432,439,440
433,440,441
434,441,442
386,393,443
436,443,444
437,444,445
438,445,446
439,446,447
440,447,448
441,448,449
393,400,450
443,450,451
444,451,452
445,452,453
446,453,454
447,454,455
448,455,456
57,457,458
58,458,459
59,459,460
60,460,461
61,461,462
62,462,463
63,463,464
457,465,466
458,466,467
459,467,468
460,468,469
461,469,470
462,470,471
463,471,472
465,473,474
466,474,475
467,475,476
468,476,477
469,477,478
470,478,479
471,479,480
473,481,482
474,482,483
475,483,484
476,484,485
477,485,486
478,486,487
479,487,488
481,489,490
482,490,491
483,491,492
484,492,493
485,493,494
486,494,495
487,495,496
489,497,498
490,498,499
491,499,500
492,500,501
493,501,502
494,502,503
495,503,504
497,505,506
498,506,507
499,507,508
500,508,509
501,509,510
502,510,511
503,511,512
64,464,513
114,513,514
115,514,515
116,515,516
117,516,517
118,517,518
119,518,519
464,472,520
513,520,521
514,521,522
515,522,523
516,523,524
517,524,525
518,525,526
472,480,527
520,527,528
521,528,529
522,529,530
523,530,531
524,531,532
525,532,533
480,488,534
527,534,535
528,535,536
529,536,537
530,537,538
531,538,539
532,539,540
488,496,541
534,541,542
